Stock_Code,Stock_Name,Weight,Shares,ETF
RBRK US,RUBRIK INC-A,0.94,122500,00990A
PLTR US,PALANTIR TECHNOLOGIES INC-A,0.76,55726,00990A
2449,京元電子,0.64,1008000,00990A
CIEN US,CIENA CORP,0.54,15837,00990A
2303,聯電,0.49,1606000,00990A
TEAM US,ATLASSIAN CORP-CL A,0.49,39800,00990A
2059,川湖,8.21,293000,00992A
2330,台積電,7.84,1406000,00992A
3017,奇鋐,7.34,1002000,00992A
2383,台光電,6.07,466000,00992A
3665,貿聯-KY,5.86,1161000,00992A
3037,欣興,5.72,2497000,00992A
2345,智邦,5.61,1080000,00992A
8996,高力,4.8,1630000,00992A
3008,大立光,4.48,420000,00992A
2454,聯發科,3.93,406000,00992A
6223,旺矽,3.91,263000,00992A
3231,緯創,3.46,7662000,00992A
6584,南俊國際,3.05,2231000,00992A
2308,台達電,2.73,632000,00992A
8021,尖點,2.64,2682000,00992A
2455,全新,2.42,2753000,00992A
1303,南亞,2.36,5445000,00992A
3711,日月光投控,2.34,1629000,00992A
1815,富喬,2.24,10877000,00992A
3661,世芯-KY,2.06,215000,00992A
3443,創意,2.03,160000,00992A
3189,景碩,1.64,840013,00992A
4958,臻鼎-KY,1.09,1000000,00992A
6669,緯穎,1.07,77000,00992A
8046,南電,0.83,300000,00992A
6515,穎崴,0.65,42000,00992A
6139,亞翔,0.46,250000,00992A
6805,富世達,0.46,109000,00992A
7751,竑騰,0.45,149000,00992A
2337,旺宏,0.42,1343000,00992A
7734,印能科技,0.42,56000,00992A
5289,宜鼎,0.34,98000,00992A
3260,威剛,0.34,358000,00992A
3583,辛耘,0.24,147000,00992A
5347,世界,0.23,629000,00992A
3264,欣銓,0.04,72000,00992A
2330,台積電,8.31,1794000,00982A
2454,聯發科,7.01,872000,00982A
5536,聖暉*,6.32,3679000,00982A
6139,亞翔,6.17,4025000,00982A
6669,緯穎,5.89,510000,00982A
2059,川湖,4.31,185000,00982A
6223,旺矽,3.79,307000,00982A
2360,致茂,3.66,837000,00982A
3105,穩懋,3.54,4809000,00982A
2383,台光電,3.54,327000,00982A
2345,智邦,3.53,817000,00982A
4958,臻鼎-KY,2.89,3178000,00982A
3491,昇達科,2.53,988000,00982A
3017,奇鋐,2.48,407000,00982A
6531,愛普*,2.37,1440000,00982A
6488,環球晶,2.21,1134000,00982A
3008,大立光,2.2,248000,00982A
2303,聯電,2.16,9109000,00982A
3264,欣銓,2.1,4780000,00982A
6257,矽格,1.95,4821000,00982A
2377,微星,1.82,5678000,00982A
3583,辛耘,1.58,1158000,00982A
2467,志聖,1.57,1505000,00982A
6274,台燿,1.37,450000,00982A
8016,矽創,1.36,2270000,00982A
3702,大聯大,1.33,5678000,00982A
3711,日月光投控,1.21,1016000,00982A
7769,鴻勁,1.2,93000,00982A
2316,楠梓電,1.08,3471000,00982A
5274,信驊,1.0,29900,00982A
3036,文曄,0.98,2404000,00982A
8996,高力,0.93,382000,00982A
1785,光洋科,0.91,4384000,00982A
2327,國巨*,0.88,696000,00982A
2351,順德,0.76,2316000,00982A
6278,台表科,0.74,2310000,00982A
2472,立隆電,0.74,1533000,00982A
3529,力旺,0.48,93000,00982A
6831,邁科,0.39,300000,00982A
6239,力成,0.38,710000,00982A
2376,技嘉,0.33,443000,00982A
2451,創見,0.3,521000,00982A
2885,元大金,0.28,2128420,00982A
6187,萬潤,0.22,91000,00982A
6446,藥華藥,0.12,42000,00982A
3231,緯創,0.03,91000,00982A
6177,達麗,0.02,194350,00982A
3443,創意,0.01,1000,00982A
2368,金像電,0.0,2000,00982A
8046,南電,0.0,1000,00982A
4441,振大環球,0.0,4000,00982A
1519,華城,0.0,660,00982A
8358,金居,0.0,1000,00982A
3706,神達,0.0,1400,00982A
2886,兆豐金,0.0,1000,00982A
2881,富邦金,0.0,250,00982A
2330,台灣積體,13.213,5000000,00991A
2383,台光電子,8.831,1430000,00991A
2408,南亞科技,7.81,14000000,00991A
2059,川湖科技,6.639,500000,00991A
2327,國巨股份,5.532,7700000,00991A
3037,欣興電子,5.426,5000000,00991A
2454,聯發科技,5.273,1150000,00991A
6223,旺矽科技,5.075,720000,00991A
2345,智邦科技,4.434,1800000,00991A
3017,奇鋐科技,4.167,1200000,00991A
6274,台燿科技,3.994,2300000,00991A
8046,南亞電路,3.956,3000000,00991A
6669,緯穎科技,3.755,570000,00991A
3189,景碩科技,3.325,3600000,00991A
8299,群聯電子,3.217,1300000,00991A
7769,鴻勁精密,2.939,400000,00991A
3711,日月光投,2.31,3400000,00991A
5274,信驊科技,2.287,120500,00991A
3026,禾伸堂企,2.025,2700000,00991A
3231,緯創資通,1.924,9000000,00991A
3081,聯亞光電,1.446,500000,00991A
3653,健策精密,1.157,230000,00991A
3008,大立光電,0.005,1000,00991A
2382,廣達電腦,0.003,9000,00991A
2317,鴻海精密,0.003,9000,00991A
2360,致茂電子,0.002,1000,00991A
3665,貿聯-KY,0.002,1000,00991A
2603,長榮海運,0.002,9000,00991A
2308,台達電子,0.002,1000,00991A
5347,世界先進,0.002,9000,00991A
2404,漢唐集成,0.001,1000,00991A
2881,富邦金融,0.001,9000,00991A
2357,華碩電腦,0.001,1000,00991A
2882,國泰金融,0.001,9000,00991A
2379,瑞昱半導,0.001,1000,00991A
2885,元大金融,0.001,9000,00991A
2891,中國信託,0.001,9000,00991A
3044,健鼎科技,0.001,1000,00991A
2886,兆豐金融,0.0,9000,00991A
2887,台新新光,0.0,9000,00991A
2890,永豐金融,0.0,9000,00991A
2883,凱基金融,0.0,9000,00991A
2884,玉山金融,0.0,9000,00991A
2880,華南金融,0.0,9090,00991A
2449,京元電子,0.0,1450,00991A
3036,文曄科技,0.0,1000,00991A
2912,統一超商,0.0,1000,00991A
2313,華通電腦,0.0,1253,00991A
2412,中華電信,0.0,1000,00991A
1216,統一企業,0.0,1000,00991A
